suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
emerging-phishing.rules_333,social-engineering,ET PHISHING Possible Phishing Script Hosted on 000webhostapp,emerging-phishing.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET PHISHING Possible Phishing Script Hosted on 000webhostapp""; flow:established,to_client; file.data; content:""<!-- SCRIPT BY""; nocase; fast_pattern; content:""method=|22|post|22|""; nocase; distance:0; content:"".php""; within:100; content:""powered-by-000webhost""; distance:0; content:""title=|22|Hosted on free web hosting 000webhost""; distance:0; classtype:social-engineering; sid:2030618; rev:2; metadata:affected_product Web_Browsers, attack_target Client_Endpoint, created_at 2020_07_30, deployment Perimeter, confidence Medium, signature_severity Critical, tag Phishing, updated_at 2020_07_30, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1102', 'mitre_technique_name': 'Web Service', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.65'}"
emerging-phishing.rules_334,credential-theft,ET PHISHING Successful Dropbox Business Phish 2016-11-17,emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Successful Dropbox Business Phish 2016-11-17""; flow:established,to_server; http.method; content:""POST""; http.uri; content:"".php?""; nocase; http.request_body; content:""emailcheck=""; startswith; nocase; fast_pattern; content:""&Psword=""; nocase; distance:0; classtype:credential-theft; sid:2032159; rev:5; metadata:affected_product Web_Browsers, attack_target Client_Endpoint, created_at 2016_11_17, deployment Perimeter, confidence Medium, signature_severity Critical, tag Phishing, updated_at 2024_04_13, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.80'}"
emerging-phishing.rules_335,social-engineering,ET PHISHING Cloned Bank of America Page - Possible Phishing Landing M2,emerging-phishing.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET PHISHING Cloned Bank of America Page - Possible Phishing Landing M2""; flow:established,to_client; http.stat_code; content:""200""; file.data; content:""<!-- saved from url=(""; within:500; content:"")https://www.bankofamerica.com/""; distance:4; within:31; fast_pattern; classtype:social-engineering; sid:2027541; rev:2; metadata:affected_product Web_Browsers, attack_target Client_Endpoint, created_at 2019_06_26, deployment Perimeter, confidence Medium, signature_severity Critical, tag Phishing, updated_at 2020_08_31, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.80'}"
emerging-phishing.rules_336,suspicious-login,ET PHISHING Suspicious Fake Login - Possible Phishing - 2018-12-31,emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Suspicious Fake Login - Possible Phishing - 2018-12-31""; flow:established,to_server; http.method; content:""POST""; http.request_body; content:""fakeLogin=""; startswith; nocase; content:""&fakePassword=""; nocase; distance:0; fast_pattern; classtype:suspicious-login; sid:2026746; rev:4; metadata:affected_product Web_Browsers, attack_target Client_Endpoint, created_at 2018_12_31, deployment Perimeter, confidence Medium, signature_severity Critical, tag Phishing, updated_at 2024_04_13, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1566, mitre_technique_name Phishing;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1070', 'mitre_technique_name': 'Indicator Removal on Host', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.65'}"
emerging-phishing.rules_337,credential-theft,ET PHISHING Successful Generic Credential Phish M2 2023-02-22,emerging-phishing.rules,alert,http,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET PHISHING Successful Generic Credential Phish M2 2023-02-22""; flow:established,to_server; http.method; content:""POST""; http.uri; content:""red.php""; endswith; fast_pattern; http.referer; content:""QQQ""; endswith; classtype:credential-theft; sid:2044297; rev:1; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2023_02_22, deployment Perimeter, confidence High, signature_severity Major, updated_at 2023_02_22;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0043', 'mitre_tactic_name': 'Initial Access', 'confidence_score': 0.9500000000000001}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': 0.75}"
emerging-malware.rules_338,trojan-activity,ET MALWARE US-CERT TA14-353A Lightweight Backdoor 9,emerging-malware.rules,alert,tcp,any,any,any,any,"msg:""ET MALWARE US-CERT TA14-353A Lightweight Backdoor 9""; flow:established; content:""|8a 10 80 c2 4e 80 f2 79 88 10|""; fast_pattern; content:""|8a 10 80 f2 79 80 ea 4e 88 10|""; reference:url,www.us-cert.gov/ncas/alerts/TA14-353A; classtype:trojan-activity; sid:2020015; rev:2; metadata:created_at 2014_12_23, signature_severity Major, updated_at 2019_10_08;","{'mitre_technique_id': 'T1027', 'mitre_technique_name': 'Obfuscated Files or Information', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-malware.rules_339,command-and-control,ET MALWARE [Mandiant] UNC4841 SEASPY Backdoor Activity M1,emerging-malware.rules,alert,tcp-pkt,any,any,$SMTP_SERVERS,"[25,587]","msg:""ET MALWARE [Mandiant] UNC4841 SEASPY Backdoor Activity M1""; flow:stateless,to_server; flags:S; dsize:>9; content:""oXmp""; startswith; threshold:type limit,track by_src,count 1,seconds 3600; reference:url,www.mandiant.com/resources/blog/barracuda-esg-exploited-globally; classtype:command-and-control; sid:2046273; rev:1; metadata:affected_product Barracuda_ESG, attack_target SMTP_Server, created_at 2023_06_15, deployment Perimeter, deployment Internal, malware_family SEASPY, performance_impact Low, confidence High, signature_severity Major, updated_at 2023_06_21, reviewed_at 2023_08_21; target:dest_ip;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-malware.rules_340,trojan-activity,ET MALWARE DNS Query to Raspberry Robin Domain (zxn .fyi),emerging-malware.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET MALWARE DNS Query to Raspberry Robin Domain (zxn .fyi)""; dns.query; bsize:7; content:""zxn.fyi""; nocase; reference:url,twitter.com/BushidoToken/status/1653848522087596034; reference:url,blog.bushidotoken.net/2023/05/raspberry-robin-global-usb-malware.html; classtype:trojan-activity; sid:2045432; rev:2; metadata:attack_target Client_Endpoint, created_at 2023_05_04, deployment Perimeter, malware_family RaspberryRobin, confidence High, signature_severity Major, updated_at 2024_03_26, reviewed_at 2023_08_22;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.7'}"
emerging-malware.rules_341,command-and-control,ET MALWARE Backdoor family PCRat/Gh0st CnC traffic (OUTBOUND) 96,emerging-malware.rules,alert,tcp,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET MALWARE Backdoor family PCRat/Gh0st CnC traffic (OUTBOUND) 96""; flow:established,to_server; stream_size:server,<,5; dsize:>11; content:""|49 a2|""; offset:8; byte_jump:4,-10,relative,little,from_beginning,post_offset -1; isdataat:!2,relative; pcre:""/^[\x20-\x7e]+?.{8}\x49\xa2/s""; reference:url,www.microsoft.com/security/portal/Threat/Encyclopedia/Entry.aspx?Name=Backdoor%3AWin32/PcClient.ZR&ThreatID=-2147325231; reference:md5,0928c98b9702e3c8df4e44f31bea56ac; classtype:command-and-control; sid:2020797; rev:3; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2015_03_28, deployment Perimeter, malware_family Gh0st, malware_family PCRAT, performance_impact Significant, confidence Medium, signature_severity Critical, tag PCRAT, tag Gh0st, tag RAT, updated_at 2021_09_09;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-malware.rules_342,domain-c2,ET MALWARE NIGHTSCOUT Poison Ivy Variant CnC Domain in DNS Lookup (cdn. cloudistcdn .com),emerging-malware.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET MALWARE NIGHTSCOUT Poison Ivy Variant CnC Domain in DNS Lookup (cdn. cloudistcdn .com)""; dns.query; bsize:19; content:""cdn.cloudistcdn.com""; nocase; reference:url,www.welivesecurity.com/2021/02/01/operation-nightscout-supply-chain-attack-online-gaming-asia/; classtype:domain-c2; sid:2031595; rev:2; metadata:attack_target Client_Endpoint, created_at 2021_02_01, deployment Perimeter, performance_impact Low, confidence High, signature_severity Major, updated_at 2024_03_25;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.7'}"
emerging-malware.rules_343,command-and-control,ET MALWARE BumbleBee Loader CnC Server Response,emerging-malware.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET MALWARE BumbleBee Loader CnC Server Response""; flow:established,to_client; content:""|96|alcon|22 fe|""; depth:13; threshold: type limit, count 1, seconds 300, track by_dst; reference:md5,392419d9747a11165f669091eca260af; reference:url,x.com/naumovax/status/1846490569284948340; classtype:command-and-control; sid:2056727; rev:1; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, tls_state plaintext, created_at 2024_10_16, deployment Perimeter, malware_family Bumblebee_Loader, confidence High, signature_severity Critical, updated_at 2024_10_16;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-malware.rules_344,trojan-activity,ET MALWARE DNS Query to MageCart Domain (zakit .quest),emerging-malware.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET MALWARE DNS Query to MageCart Domain (zakit .quest)""; dns.query; dotprefix; content:"".zakit.quest""; nocase; endswith; reference:url,twitter.com/500mk500/status/1798429221838258244; classtype:trojan-activity; sid:2053249; rev:1; metadata:attack_target Client_Endpoint, created_at 2024_06_05, deployment Perimeter, malware_family MageCart, confidence High, signature_severity Major, updated_at 2024_06_05;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.7'}"
emerging-malware.rules_345,trojan-activity,ET MALWARE PROMETHIUM/StrongPity DNS Lookup (myrappid .com),emerging-malware.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET MALWARE PROMETHIUM/StrongPity DNS Lookup (myrappid .com)""; dns.query; content:""myrappid.com""; startswith; nocase; endswith; fast_pattern; reference:url,securelist.com/blog/research/76147/on-the-strongpity-waterhole-attacks-targeting-italian-and-belgian-encryption-users/; reference:url,download.microsoft.com/download/E/B/0/EB0F50CC-989C-4B66-B7F6-68CD3DC90DE3/Microsoft_Security_Intelligence_Report_Volume_21_English.pdf; classtype:trojan-activity; sid:2023651; rev:6; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2016_12_14, deployment Perimeter, malware_family Truvasys, malware_family PROMETHIUM_StrongPity, confidence Medium, signature_severity Major, updated_at 2024_04_13;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-malware.rules_346,trojan-activity,ET MALWARE DustySky Downeks/Quasar/other DNS Lookup (gamestoplay .bid),emerging-malware.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET MALWARE DustySky Downeks/Quasar/other DNS Lookup (gamestoplay .bid)""; dns.query; content:""gamestoplay.bid""; startswith; nocase; endswith; fast_pattern; reference:url,researchcenter.paloaltonetworks.com/2017/01/unit42-downeks-and-quasar-rat-used-in-recent-targeted-attacks-against-governments/; classtype:trojan-activity; sid:2023792; rev:6; metadata:affected_product Windows_XP_Vista_7_8_10_Server_32_64_Bit, attack_target Client_Endpoint, created_at 2017_01_31, deployment Perimeter, malware_family DustySky_related_implant, confidence Medium, signature_severity Major, updated_at 2024_04_13;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Command and Control Channel', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0013', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0008', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
